,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
29,강원도,속초,2002-06,19.5,33.1,11.9,66.5,595.63
30,강원도,속초,2002-07,21.9,36.6,17.0,301.4,452.7
31,강원도,속초,2002-08,22.7,34.6,15.6,531.2,328.065
32,강원도,속초,2002-09,19.1,34.1,12.1,225.9,387.845
33,강원도,속초,2002-10,13.0,24.5,0.2,42.8,365.845
34,강원도,속초,2002-11,5.1,21.0,-3.5,4.0,281.405
35,강원도,속초,2002-12,1.2,17.6,-9.8,140.0,220.68
36,강원도,속초,2003-01,-1.6,11.3,-14.8,34.7,260.055
37,강원도,속초,2003-02,1.6,11.1,-9.8,63.6,277.98
38,강원도,속초,2003-03,4.5,19.9,-7.3,56.8,402.49
39,강원도,속초,2003-04,11.0,26.6,-0.1,136.1,454.53
40,강원도,속초,2003-05,14.8,27.7,4.4,111.5,585.13
41,강원도,속초,2003-06,20.3,31.2,11.8,132.1,489.015
42,강원도,속초,2003-07,20.8,27.6,16.7,258.0,420.105
43,강원도,속초,2003-08,22.5,33.2,16.3,349.2,388.365
44,강원도,속초,2003-09,19.7,28.5,9.5,425.4,355.1
45,강원도,속초,2003-10,14.1,23.0,3.6,51.6,407.82
46,강원도,속초,2003-11,9.3,23.3,-2.9,278.2,210.58
47,강원도,속초,2003-12,2.9,12.8,-8.2,1.8,260.87
48,강원도,속초,2004-01,0.5,9.6,-15.6,25.0,294.32
49,강원도,속초,2004-02,3.6,19.1,-7.9,26.7,360.525
50,강원도,속초,2004-03,6.9,22.9,-5.7,1.8,513.115
51,강원도,속초,2004-04,12.7,29.0,2.4,104.4,551.77
52,강원도,속초,2004-05,16.7,29.2,7.7,46.7,548.345
53,강원도,속초,2004-06,20.8,31.3,12.7,99.7,552.085
54,강원도,속초,2004-07,23.9,37.1,17.0,554.0,403.205
55,강원도,속초,2004-08,23.1,34.3,16.1,460.3,449.47
56,강원도,속초,2004-09,20.1,30.5,13.4,200.1,393.415
57,강원도,속초,2004-10,14.8,25.1,6.6,16.9,416.145
58,강원도,속초,2004-11,10.6,20.1,1.5,39.5,267.47
59,강원도,속초,2004-12,4.2,17.8,-6.3,12.2,254.615
60,강원도,속초,2005-01,-0.1,9.8,-9.6,28.4,301.725
61,강원도,속초,2005-02,-0.8,7.3,-13.1,52.4,324.575
62,강원도,속초,2005-03,4.2,18.1,-7.9,102.5,485.365
63,강원도,속초,2005-04,12.8,32.0,0.4,47.9,543.625
64,강원도,속초,2005-05,14.4,29.7,6.0,122.7,605.295
65,강원도,속초,2005-06,20.6,33.2,12.6,151.2,540.915
66,강원도,속초,2005-07,24.0,34.4,17.4,185.2,474.76
67,강원도,속초,2005-08,25.0,36.0,16.6,246.9,450.63
68,강원도,속초,2005-09,20.0,32.2,13.3,263.9,364.885
69,강원도,속초,2005-10,15.0,27.7,4.5,114.8,368.705
70,강원도,속초,2005-11,9.8,22.4,-0.7,32.9,298.88
71,강원도,속초,2005-12,-1.4,11.6,-13.1,0.4,287.51
72,강원도,속초,2006-01,0.2,8.3,-9.6,37.1,260.29
73,강원도,속초,2006-02,1.5,16.1,-11.9,18.3,333.115
74,강원도,속초,2006-03,6.0,18.9,-6.4,9.3,492.48
75,강원도,속초,2006-04,9.5,25.6,1.9,90.2,433.87
76,강원도,속초,2006-05,14.4,29.8,3.8,141.7,559.605
77,강원도,속초,2006-06,18.4,30.8,12.1,129.0,545.565
78,강원도,속초,2006-07,21.0,32.6,15.0,545.0,305.375
79,강원도,속초,2006-08,25.2,33.0,16.7,109.3,527.445
80,강원도,속초,2006-09,19.1,27.4,10.9,112.4,450.355
81,강원도,속초,2006-10,17.1,29.3,8.4,285.5,355.55
82,강원도,속초,2006-11,8.5,20.6,-0.8,84.0,246.205
83,강원도,속초,2006-12,2.0,11.3,-11.2,47.4,241.33
84,강원도,속초,2007-01,0.7,8.9,-7.8,23.3,270.455
85,강원도,속초,2007-02,4.1,18.8,-8.6,7.2,309.63
86,강원도,속초,2007-03,6.6,19.0,-6.0,112.6,402.87
87,강원도,속초,2007-04,11.7,27.6,1.9,27.4,515.395
88,강원도,속초,2007-05,17.1,30.3,7.2,102.1,585.27
89,강원도,속초,2007-06,20.3,30.5,12.1,52.3,587.935
90,강원도,속초,2007-07,22.1,34.5,16.9,212.8,446.85
91,강원도,속초,2007-08,24.9,35.3,18.6,206.8,419.435
92,강원도,속초,2007-09,20.7,30.0,13.0,397.8,300.255
93,강원도,속초,2007-10,15.3,27.8,4.5,87.3,370.625
94,강원도,속초,2007-11,8.4,19.9,-4.1,33.9,279.5
95,강원도,속초,2007-12,3.5,11.8,-6.8,1.2,228.9
96,강원도,속초,2008-01,0.3,10.7,-9.5,71.1,255.83
97,강원도,속초,2008-02,1.3,12.8,-9.8,0.6,377.29
98,강원도,속초,2008-03,7.3,17.7,-1.3,103.9,414.065
99,강원도,속초,2008-04,13.1,29.5,4.9,13.5,525.41
100,강원도,속초,2008-05,16.8,29.8,6.7,70.0,600.455
101,강원도,속초,2008-06,18.7,31.2,11.4,91.3,520.165
102,강원도,속초,2008-07,25.3,34.7,16.9,361.6,436.61
103,강원도,속초,2008-08,23.4,33.0,15.5,343.1,524.25
104,강원도,속초,2008-09,20.7,29.8,9.7,129.9,454.68
105,강원도,속초,2008-10,16.8,28.8,5.0,73.5,378.83
106,강원도,속초,2008-11,9.1,22.3,-5.2,78.5,269.41
107,강원도,속초,2008-12,3.6,14.5,-10.9,78.0,256.83
108,강원도,속초,2009-01,0.2,10.5,-10.0,29.0,297.2
109,강원도,속초,2009-02,4.5,12.8,-7.1,27.0,288.8
110,강원도,속초,2009-03,7.0,25.7,-3.0,83.2,438.6
111,강원도,속초,2009-04,12.8,29.3,1.9,111.2,568.4
112,강원도,속초,2009-05,17.7,30.3,9.6,50.5,603.39
113,강원도,속초,2009-06,20.2,32.4,12.8,181.1,575.38
114,강원도,속초,2009-07,21.7,32.0,15.7,405.2,498.82
115,강원도,속초,2009-08,23.1,32.1,14.7,247.3,457.9
116,강원도,속초,2009-09,20.0,29.0,13.9,20.5,474.79
117,강원도,속초,2009-10,16.3,26.2,7.6,29.8,412.82
118,강원도,속초,2009-11,8.2,23.2,-3.7,220.6,222.11
119,강원도,속초,2009-12,2.0,11.3,-9.6,14.7,242.96
120,강원도,속초,2010-01,-0.4,12.6,-11.6,41.5,275.92
121,강원도,속초,2010-02,1.5,14.2,-8.7,113.5,283.79
122,강원도,속초,2010-03,3.7,13.2,-2.2,152.1,340.2
123,강원도,속초,2010-04,9.1,20.3,0.4,51.6,496.93
124,강원도,속초,2010-05,16.0,30.9,5.0,149.5,590.16
125,강원도,속초,2010-06,20.1,29.2,6.6,18.0,654.64
126,강원도,속초,2010-07,25.0,35.1,18.1,92.8,486.42
127,강원도,속초,2010-08,25.7,35.1,19.6,274.4,392.61
128,강원도,속초,2010-09,20.4,31.1,9.5,272.0,389.2
129,강원도,속초,2010-10,14.9,24.4,2.4,86.5,359.74
130,강원도,속초,2010-11,9.1,21.1,-1.9,12.0,327.5
131,강원도,속초,2010-12,2.8,17.7,-10.7,19.7,260.76
132,강원도,속초,2011-01,-2.7,6.3,-13.2,12.0,323.41
133,강원도,속초,2011-02,2.1,15.1,-9.0,105.6,301.32
134,강원도,속초,2011-03,5.3,18.7,-5.9,20.4,506.25
135,강원도,속초,2011-04,11.4,24.6,0.9,115.7,498.13
136,강원도,속초,2011-05,14.3,26.6,6.4,65.3,542.02
137,강원도,속초,2011-06,20.2,35.3,11.5,341.5,574.98
138,강원도,속초,2011-07,22.3,30.7,17.7,412.1,369.52
139,강원도,속초,2011-08,24.8,35.7,18.7,140.3,455.54
140,강원도,속초,2011-09,20.4,29.0,12.3,190.1,413.33
141,강원도,속초,2011-10,14.9,26.4,4.6,22.1,386.11
142,강원도,속초,2011-11,11.0,19.3,-0.5,131.3,221.21
143,강원도,속초,2011-12,1.3,9.7,-8.7,99.7,249.34
144,강원도,속초,2012-01,-0.4,6.4,-8.9,24.2,274.42
145,강원도,속초,2012-02,0.1,11.0,-14.3,22.7,379.33
146,강원도,속초,2012-03,5.3,19.4,-4.3,85.3,416.16
147,강원도,속초,2012-04,12.1,24.3,0.5,133.0,509.1
148,강원도,속초,2012-05,16.4,27.8,9.6,46.1,576.84
149,강원도,속초,2012-06,19.8,29.0,13.6,76.2,476.08
150,강원도,속초,2012-07,23.9,34.7,17.2,244.3,498.49
151,강원도,속초,2012-08,24.4,31.3,18.1,212.5,376.94
152,강원도,속초,2012-09,19.6,29.3,11.7,233.5,410.86
153,강원도,속초,2012-10,15.8,24.0,6.2,25.6,396.14
154,강원도,속초,2012-11,7.6,16.9,-1.7,70.1,263.84
155,강원도,속초,2012-12,-0.5,11.2,-11.8,44.2,241.25
156,강원도,속초,2013-01,-0.8,10.0,-11.5,77.3,267.98
157,강원도,속초,2013-02,1.3,13.5,-14.1,16.1,350.35
158,강원도,속초,2013-03,6.3,18.8,-6.1,66.2,504.59
159,강원도,속초,2013-04,10.3,22.1,2.0,49.0,498.62
160,강원도,속초,2013-05,16.9,29.0,7.0,80.1,598.7
161,강원도,속초,2013-06,20.4,29.4,12.8,32.0,545.6
162,강원도,속초,2013-07,25.6,33.6,19.6,292.7,401.65
163,강원도,속초,2013-08,27.4,35.8,18.1,174.6,530.23
164,강원도,속초,2013-09,20.3,29.2,11.3,175.3,363.33
165,강원도,속초,2013-10,15.7,26.0,7.2,66.4,360.84
166,강원도,속초,2013-11,8.4,19.9,-4.0,23.3,270.82
167,강원도,속초,2013-12,2.7,13.0,-6.6,62.7,229.37
168,강원도,속초,2014-01,1.9,12.6,-8.8,29.3,260.54
169,강원도,속초,2014-02,1.0,16.7,-7.9,168.2,284.43
170,강원도,속초,2014-03,7.9,26.9,-4.2,40.4,425.97
171,강원도,속초,2014-04,13.3,27.0,0.7,98.8,489.36
172,강원도,속초,2014-05,18.1,32.5,8.1,25.0,698.29
173,강원도,속초,2014-06,19.9,32.8,13.7,41.9,432.33
174,강원도,속초,2014-07,25.1,34.6,16.9,126.9,561.88
175,강원도,속초,2014-08,23.5,33.3,15.6,296.1,388.58
176,강원도,속초,2014-09,20.6,31.0,12.7,181.0,425.92
177,강원도,속초,2014-10,15.8,24.6,6.6,39.6,353.93
178,강원도,속초,2014-11,10.2,19.5,-1.9,51.6,255.25
179,강원도,속초,2014-12,0.6,11.7,-10.8,0.2,265.84
180,강원도,속초,2015-01,1.8,12.2,-7.9,8.7,256.17
181,강원도,속초,2015-02,2.4,14.5,-10.4,32.1,309.13
182,강원도,속초,2015-03,6.6,21.4,-5.0,8.0,504.38
183,강원도,속초,2015-04,11.1,29.8,1.2,74.2,453.63
184,강원도,속초,2015-05,17.8,32.6,7.8,9.2,681.88
185,강원도,속초,2015-06,19.5,30.1,12.7,127.7,553.1
186,강원도,속초,2015-07,22.7,35.4,14.8,163.1,483.9
187,강원도,속초,2015-08,24.2,33.0,16.1,198.6,524.49
188,강원도,속초,2015-09,19.1,27.1,12.5,13.5,454.56
189,강원도,속초,2015-10,14.7,26.2,1.0,27.4,416.45
190,강원도,속초,2015-11,8.4,21.7,-3.2,463.5,175.34
191,강원도,속초,2015-12,3.0,10.9,-7.2,1.7,222.59
192,강원도,속초,2016-01,-1.2,11.5,-16.4,6.6,301.19
193,강원도,속초,2016-02,0.8,10.3,-9.4,38.3,347.78
194,강원도,속초,2016-03,7.0,21.5,-7.6,31.8,452.05
195,강원도,속초,2016-04,12.6,29.3,3.6,77.5,503.49
196,강원도,속초,2016-05,17.2,29.0,7.3,35.7,667.76
197,강원도,속초,2016-06,20.6,30.5,12.6,62.2,581.91
198,강원도,속초,2016-07,22.9,31.9,17.0,477.8,438.09
199,강원도,속초,2016-08,25.5,35.9,15.3,186.9,531.1
200,강원도,속초,2016-09,20.4,28.6,13.2,126.0,340.44
201,강원도,속초,2016-10,15.3,24.2,3.3,128.5,307.355
202,강원도,속초,2016-11,8.4,20.8,-2.5,40.8,259.04
203,강원도,속초,2016-12,4.4,14.1,-6.1,121.7,206.325
204,강원도,속초,2017-01,0.8,11.3,-11.2,82.4,275.17
205,강원도,속초,2017-02,3.0,14.7,-8.2,3.2,347.72
206,강원도,속초,2017-03,7.0,18.5,-2.8,48.7,437.31
207,강원도,속초,2017-04,14.8,30.8,2.6,46.8,572.235
208,강원도,속초,2017-05,18.7,34.3,9.3,25.2,656.33
209,강원도,속초,2017-06,19.8,29.7,9.9,69.7,655.775
210,강원도,속초,2017-07,25.6,34.9,18.9,270.3,446.93
211,강원도,속초,2017-08,23.7,32.4,16.4,424.9,421.9
212,강원도,속초,2017-09,20.8,28.4,13.1,50.5,491.305
213,강원도,속초,2017-10,14.5,25.0,4.0,135.4,337.55
214,강원도,속초,2017-11,7.8,20.4,-4.0,41.2,285.09
215,강원도,속초,2017-12,0.7,11.4,-9.9,9.9,266.715
216,강원도,속초,2018-01,-1.4,11.9,-16.2,3.9,301.945
217,강원도,속초,2018-02,-0.5,10.5,-13.2,54.4,348.15
218,강원도,속초,2018-03,8.0,24.7,-6.2,55.0,439.78
219,강원도,속초,2018-04,13.0,32.5,2.0,141.7,526.82
220,강원도,속초,2018-05,15.9,29.4,4.5,123.6,569.52
221,강원도,속초,2018-06,21.3,33.9,13.2,46.5,622.645
222,강원도,속초,2018-07,25.0,35.4,14.8,185.4,583.205
223,강원도,속초,2018-08,25.6,38.7,17.2,625.0,487.545
224,강원도,속초,2018-09,20.0,29.0,12.6,66.1,427.29
225,강원도,속초,2018-10,13.5,23.8,0.3,257.6,365.97
226,강원도,속초,2018-11,9.2,19.2,-1.9,207.4,238.745
227,강원도,속초,2018-12,1.6,12.7,-11.4,10.4,241.77
228,강원도,속초,2019-01,1.7,12.8,-9.0,8.7,280.755
229,강원도,속초,2019-02,2.5,15.7,-7.3,27.6,327.85
230,강원도,속초,2019-03,8.2,21.6,-1.4,44.4,449.07
231,강원도,속초,2019-04,11.9,25.9,1.3,80.9,525.84
232,강원도,속초,2019-05,19.8,34.2,6.5,5.7,742.51
233,강원도,속초,2019-06,20.0,30.2,11.5,97.8,631.65
234,강원도,속초,2019-07,24.7,36.1,17.7,234.4,494.97
235,강원도,속초,2019-08,25.7,35.6,19.3,293.5,560.89
236,강원도,속초,2019-09,20.9,32.3,11.6,209.9,385.85
237,강원도,속초,2019-10,16.1,25.0,6.5,185.5,352.08
238,강원도,속초,2019-11,9.4,21.1,-1.2,157.3,276.59
239,강원도,속초,2019-12,4.2,14.4,-7.1,9.8,217.32
240,강원도,속초,2020-01,3.4,11.2,-4.1,148.1,254.72
241,강원도,속초,2020-02,4.1,16.1,-8.2,55.8,331.85
242,강원도,속초,2020-03,7.9,19.3,-1.8,38.0,509.82
243,강원도,속초,2020-04,11.3,24.5,0.9,38.4,600.33
244,강원도,속초,2020-05,17.1,32.4,7.8,245.1,585.48
245,강원도,속초,2020-06,22.2,33.2,13.9,271.9,620.74
246,강원도,속초,2020-07,21.6,33.3,15.6,374.7,481.37
247,강원도,속초,2020-08,25.7,35.1,19.6,411.3,381.59
248,강원도,속초,2020-09,20.1,28.7,12.1,482.8,404.53
249,강원도,속초,2020-10,14.3,23.7,4.6,0.0,420.29
250,강원도,속초,2020-11,10.0,23.1,-2.1,19.2,287.07
251,강원도,속초,2020-12,1.8,11.2,-11.3,0.5,268.95
252,강원도,속초,2021-01,-1.2,9.7,-16.1,0.0,278.85
253,강원도,속초,2021-02,3.1,17.8,-10.1,5.0,352.26
254,강원도,속초,2021-03,8.0,18.9,-4.5,104.2,462.9
255,강원도,속초,2021-04,12.3,23.8,2.0,97.2,567.05
256,강원도,속초,2021-05,16.7,29.8,7.6,154.9,580.52
257,강원도,속초,2021-06,20.3,30.0,12.9,43.8,585.1
258,강원도,속초,2021-07,25.5,33.2,18.1,104.1,671.93
259,강원도,속초,2021-08,24.4,33.8,17.1,247.1,449.57
260,강원도,속초,2021-09,20.9,28.8,14.6,141.6,433.79
261,강원도,속초,2021-10,15.5,27.5,2.2,216.9,342.76
262,강원도,속초,2021-11,9.9,20.1,-1.8,16.2,271.29
263,강원도,속초,2021-12,2.8,13.9,-14.9,68.7,252.38
264,강원도,북춘천,2016-10,14.1,29.0,-1.9,112.1,381.67
265,강원도,북춘천,2016-11,5.1,19.5,-9.1,13.2,259.88
266,강원도,북춘천,2016-12,-0.2,10.2,-12.1,83.1,204.42
267,강원도,북춘천,2017-01,-3.4,11.6,-17.0,15.9,286.3
268,강원도,북춘천,2017-02,-1.5,12.2,-15.7,11.0,356.79
269,강원도,북춘천,2017-03,4.6,19.0,-8.3,17.9,436.28
270,강원도,북춘천,2017-04,13.2,29.1,-0.8,54.1,560.07
271,강원도,북춘천,2017-05,18.6,30.7,6.7,25.5,645.7
272,강원도,북춘천,2017-06,22.3,35.0,9.2,38.1,656.82
273,강원도,북춘천,2017-07,26.3,34.9,19.4,477.8,421.28
274,강원도,북춘천,2017-08,24.4,37.5,13.9,376.3,438.14
275,강원도,북춘천,2017-09,19.1,30.5,4.9,33.8,480.31
276,강원도,북춘천,2017-10,13.5,26.9,-3.7,42.6,366.06
277,강원도,북춘천,2017-11,3.2,18.8,-10.2,15.9,267.52
278,강원도,북춘천,2017-12,-4.3,8.6,-19.0,24.5,248.12
279,강원도,북춘천,2018-01,-6.0,8.6,-21.7,6.5,297.61
280,강원도,북춘천,2018-02,-3.4,10.4,-19.2,33.0,345.45
281,강원도,북춘천,2018-03,7.0,23.4,-8.2,32.0,434.45
282,강원도,북춘천,2018-04,12.0,29.2,-3.0,117.2,505.89
283,강원도,북춘천,2018-05,17.2,31.0,2.9,200.5,577.58
284,강원도,북춘천,2018-06,22.6,34.5,11.9,88.6,628.31
285,강원도,북춘천,2018-07,26.3,37.6,13.7,189.7,520.07
286,강원도,북춘천,2018-08,26.9,40.6,15.8,354.6,464.48
287,강원도,북춘천,2018-09,19.1,29.5,6.5,63.0,397.14
288,강원도,북춘천,2018-10,10.3,25.0,-2.5,102.6,314.48
289,강원도,북춘천,2018-11,5.1,19.3,-7.3,56.9,206.42
290,강원도,북춘천,2018-12,-3.2,12.0,-16.9,17.3,216.07
291,강원도,북춘천,2019-01,-3.9,8.3,-15.1,0.2,251.44
292,강원도,북춘천,2019-02,-0.6,13.4,-13.6,27.5,324.29
293,강원도,북춘천,2019-03,5.0,18.3,-7.3,30.9,431.23
294,강원도,북춘천,2019-04,10.6,28.3,-5.1,49.7,525.84
295,강원도,북춘천,2019-05,18.3,33.3,2.6,31.4,742.98
296,강원도,북춘천,2019-06,21.4,33.1,9.9,88.7,652.98
297,강원도,북춘천,2019-07,25.0,36.2,14.8,252.2,494.97
298,강원도,북춘천,2019-08,25.6,36.5,16.1,186.6,583.7
299,강원도,북춘천,2019-09,20.7,31.6,10.7,147.9,395.49
300,강원도,북춘천,2019-10,14.0,29.9,0.2,48.4,372.17
301,강원도,북춘천,2019-11,4.9,20.3,-7.5,57.8,272.42
302,강원도,북춘천,2019-12,-0.7,10.5,-13.4,10.5,217.32
303,강원도,북춘천,2020-01,-0.7,10.9,-10.6,55.9,278.76
304,강원도,북춘천,2020-02,0.7,15.5,-14.8,35.3,331.85
305,강원도,북춘천,2020-03,6.1,21.0,-6.6,13.7,509.82
306,강원도,북춘천,2020-04,9.7,24.6,-4.5,17.0,605.88
307,강원도,북춘천,2020-05,17.4,29.8,5.4,122.2,583.23
308,강원도,북춘천,2020-06,23.5,35.8,13.6,79.1,650.42
309,강원도,북춘천,2020-07,23.3,32.7,16.1,183.6,511.36
310,강원도,북춘천,2020-08,25.6,35.4,20.3,821.2,356.98
311,강원도,북춘천,2020-09,19.0,30.0,8.2,153.1,421.25
312,강원도,북춘천,2020-10,10.9,23.7,-2.7,0.3,420.29
313,강원도,북춘천,2020-11,5.3,19.4,-8.3,75.2,287.49
314,강원도,북춘천,2020-12,-3.6,9.9,-18.5,4.8,268.95
315,강원도,북춘천,2021-01,-5.7,11.5,-22.5,14.3,274.71
316,강원도,북춘천,2021-02,0.4,19.7,-14.2,5.6,366.24
317,강원도,북춘천,2021-03,7.1,22.8,-4.7,100.1,471.84
318,강원도,북춘천,2021-04,12.4,29.2,-0.1,110.2,564.07
319,강원도,북춘천,2021-05,15.6,30.6,3.1,159.3,569.66
320,강원도,북춘천,2021-06,21.6,32.3,12.4,128.1,599.05
321,강원도,북춘천,2021-07,26.7,36.6,18.5,202.0,697.93
322,강원도,북춘천,2021-08,24.3,34.4,15.7,122.5,480.64
323,강원도,북춘천,2021-09,20.7,29.7,13.2,103.7,464.07
324,강원도,북춘천,2021-10,13.1,28.2,-2.0,64.4,342.76
325,강원도,북춘천,2021-11,5.3,21.0,-6.6,49.8,271.29
326,강원도,북춘천,2021-12,-2.2,11.4,-17.2,5.2,252.38
327,강원도,철원,2000-01,-5.2,7.9,-18.5,51.8,152.99
328,강원도,철원,2000-02,-4.7,5.9,-18.1,8.0,329.07
329,강원도,철원,2000-03,3.8,18.2,-9.6,10.0,448.65
330,강원도,철원,2000-04,9.7,23.3,-3.8,34.3,486.355
331,강원도,철원,2000-05,15.9,29.6,3.9,85.9,520.28
332,강원도,철원,2000-06,21.9,32.7,9.4,116.9,547.195
333,강원도,철원,2000-07,25.0,33.6,17.7,115.0,512.23
334,강원도,철원,2000-08,24.2,33.3,18.0,479.6,412.735
335,강원도,철원,2000-09,18.5,31.2,5.2,163.0,347.645
336,강원도,철원,2000-10,11.6,26.1,-3.6,16.8,311.07
337,강원도,철원,2000-11,3.4,21.0,-9.7,17.4,231.67
338,강원도,철원,2000-12,-2.3,11.6,-18.2,26.5,234.16
339,강원도,철원,2001-01,-8.5,5.3,-29.2,27.3,257.045
340,강원도,철원,2001-02,-3.5,11.5,-21.4,16.2,295.82
341,강원도,철원,2001-03,2.5,20.6,-9.2,11.4,445.03
342,강원도,철원,2001-04,11.4,27.3,-5.5,12.0,539.605
343,강원도,철원,2001-05,17.8,31.4,4.5,13.7,598.28
344,강원도,철원,2001-06,21.1,32.3,11.4,224.5,438.715
345,강원도,철원,2001-07,24.2,32.7,16.8,603.3,477.375
346,강원도,철원,2001-08,23.8,33.1,13.7,229.4,518.38
347,강원도,철원,2001-09,19.0,30.7,3.5,10.8,411.455
348,강원도,철원,2001-10,13.2,24.6,0.8,93.6,323.025
349,강원도,철원,2001-11,3.3,15.7,-9.4,20.4,269.43
350,강원도,철원,2001-12,-4.6,9.9,-16.1,15.0,256.155
351,강원도,철원,2002-01,-3.9,10.1,-24.4,51.9,251.51
352,강원도,철원,2002-02,-0.3,12.9,-12.0,3.2,316.84
353,강원도,철원,2002-03,5.6,19.4,-8.4,37.0,438.205
354,강원도,철원,2002-04,11.8,27.6,-1.6,159.7,540.705
355,강원도,철원,2002-05,16.6,26.4,5.2,47.6,592.885
356,강원도,철원,2002-06,20.3,31.4,8.6,66.5,595.63
357,강원도,철원,2002-07,23.1,34.4,15.9,249.6,452.7
358,강원도,철원,2002-08,22.4,30.1,15.3,532.6,328.065
359,강원도,철원,2002-09,18.1,29.2,6.0,38.5,387.845
360,강원도,철원,2002-10,9.5,23.6,-5.5,60.8,365.845
361,강원도,철원,2002-11,0.7,16.1,-11.6,11.1,281.405
362,강원도,철원,2002-12,-2.8,14.5,-19.2,30.8,220.68
363,강원도,철원,2003-01,-7.1,6.1,-24.6,19.3,260.055
364,강원도,철원,2003-02,-0.8,9.4,-16.4,22.5,277.98
365,강원도,철원,2003-03,3.9,20.3,-9.6,20.6,402.49
366,강원도,철원,2003-04,10.6,23.3,-0.4,119.0,454.53
367,강원도,철원,2003-05,17.0,28.9,3.4,54.5,585.13
368,강원도,철원,2003-06,20.0,29.3,11.4,150.2,489.015
369,강원도,철원,2003-07,22.2,30.2,14.9,277.7,420.105
370,강원도,철원,2003-08,22.1,30.4,14.6,756.1,388.365
371,강원도,철원,2003-09,18.2,26.2,6.5,189.5,355.1
372,강원도,철원,2003-10,10.3,25.1,-2.6,32.3,407.82
373,강원도,철원,2003-11,6.0,19.8,-8.1,71.7,210.58
374,강원도,철원,2003-12,-2.7,8.1,-14.6,3.6,260.87
375,강원도,철원,2004-01,-5.8,6.3,-20.4,10.9,294.32
376,강원도,철원,2004-02,-0.6,17.5,-16.2,83.7,360.525
377,강원도,철원,2004-03,3.7,18.7,-11.2,23.1,513.115
378,강원도,철원,2004-04,10.7,27.7,-3.1,80.5,551.77
379,강원도,철원,2004-05,15.8,25.2,2.7,126.2,548.345
380,강원도,철원,2004-06,21.0,31.3,9.3,87.4,552.085
381,강원도,철원,2004-07,22.8,32.6,16.6,462.0,403.205
382,강원도,철원,2004-08,22.9,33.4,13.5,84.3,449.47
383,강원도,철원,2004-09,18.8,28.9,8.4,206.9,393.415
384,강원도,철원,2004-10,11.1,25.7,-2.0,11.1,416.145
385,강원도,철원,2004-11,5.4,20.2,-5.1,53.0,267.47
386,강원도,철원,2004-12,-2.1,13.9,-16.5,20.5,254.615
387,강원도,철원,2005-01,-6.2,7.2,-17.7,3.7,301.725
388,강원도,철원,2005-02,-5.4,10.0,-18.1,31.8,324.575
389,강원도,철원,2005-03,1.8,16.7,-11.9,11.8,485.365
390,강원도,철원,2005-04,10.9,26.7,-2.8,92.6,543.625
391,강원도,철원,2005-05,15.4,29.0,2.6,95.9,605.295
392,강원도,철원,2005-06,21.3,30.9,9.5,158.0,540.915
393,강원도,철원,2005-07,23.5,33.8,15.9,276.2,474.76
394,강원도,철원,2005-08,23.0,33.1,13.0,331.6,450.63
395,강원도,철원,2005-09,19.3,29.7,10.6,236.7,364.885
396,강원도,철원,2005-10,11.3,23.4,-3.0,13.3,368.705
