구분,평균
2001-04-18,3430.0
2001-04-19,3420.0
2001-04-20,3420.0
2001-04-21,3395.0
2001-04-23,3300.0
2001-04-24,3231.5
2001-04-25,3228.5
2001-04-26,2850.0
2001-04-27,2820.0
2001-04-28,2820.0
2001-04-30,2850.0
2001-05-02,2790.0
2001-05-03,2680.0
2001-05-04,2620.0
2001-05-07,2470.0
2001-05-08,2450.0
2001-05-09,2470.0
2001-05-10,2450.0
2001-05-12,2340.0
2001-05-14,2340.0
2001-05-15,2270.0
2001-05-16,2210.0
2001-05-17,2100.0
2001-05-18,2060.0
2001-05-19,2080.0
2001-05-21,2140.0
2001-05-22,2300.0
2001-05-23,2400.0
2001-05-24,2510.0
2001-05-25,2410.0
2001-05-26,2330.0
2001-05-28,2380.0
2001-05-29,2280.0
2001-05-30,2400.0
2001-05-31,2380.0
2001-06-01,2490.0
2001-06-02,2530.0
2001-06-04,3180.0
2001-06-05,3410.0
2001-06-07,4790.0
2001-06-08,5800.0
2001-06-09,6780.0
2001-06-11,8340.0
2001-06-12,7600.0
2001-06-13,7240.0
2001-06-14,6600.0
2001-06-15,5920.0
2001-06-16,5880.0
2001-06-18,5880.0
2001-06-19,6040.0
2001-06-20,5620.0
2001-06-21,5420.0
2001-06-22,5330.0
2001-06-23,5330.0
2001-06-25,5990.0
2001-06-26,6010.0
2001-06-27,6110.0
2001-06-28,5930.0
2001-06-29,5670.0
2001-06-30,5670.0
2001-07-02,5770.0
2001-07-03,5550.0
2001-07-04,5610.0
2001-07-05,5810.0
2001-07-06,5950.0
2001-07-07,6050.0
2001-07-09,6130.0
2001-07-10,6230.0
2001-07-11,6330.0
2001-07-12,6190.0
2001-07-13,6140.0
2001-07-14,6140.0
2001-07-16,6440.0
2001-07-18,5980.0
2001-07-19,5980.0
2001-07-20,6560.0
2001-07-21,6560.0
2001-07-23,6510.0
2001-07-24,6460.0
2001-07-25,6470.0
2001-07-26,6210.0
2001-07-27,6185.0
2001-07-28,6185.0
2001-07-30,6215.0
2001-07-31,6165.0
2001-08-01,6340.0
2001-08-02,6400.0
2001-08-03,6580.0
2001-08-04,6480.0
2001-08-06,6480.0
2001-08-07,6400.0
2001-08-08,6400.0
2001-08-09,6440.0
2001-08-10,6440.0
2001-08-11,6440.0
2001-08-13,6780.0
2001-08-14,6560.0
2001-08-15,6560.0
2001-08-16,6840.0
2001-08-17,6960.0
2001-08-18,6920.0
2001-08-20,7060.0
2001-08-21,7160.0
2001-08-22,7020.0
2001-08-23,6860.0
2001-08-24,6660.0
2001-08-25,6660.0
2001-08-27,6620.0
2001-08-28,6520.0
2001-08-29,6360.0
2001-08-30,6260.0
2001-08-31,6220.0
2001-09-01,6180.0
2001-09-03,6160.0
2001-09-04,6160.0
2001-09-05,6200.0
2001-09-06,6240.0
2001-09-07,6040.0
2001-09-08,5940.0
2001-09-10,6040.0
2001-09-11,5940.0
2001-09-12,5640.0
2001-09-13,5400.0
2001-09-14,5380.0
2001-09-15,5440.0
2001-09-17,5380.0
2001-09-18,5340.0
2001-09-19,5340.0
2001-09-20,5340.0
2001-09-21,5340.0
2001-09-22,5380.0
2001-09-24,5390.0
2001-09-25,5320.0
2001-09-26,5220.0
2001-09-27,5120.0
2001-09-28,5120.0
2001-09-29,5020.0
2001-10-04,5020.0
2001-10-05,4770.0
2001-10-06,4770.0
2001-10-08,4440.0
2001-10-09,4230.0
2001-10-10,3990.0
2001-10-11,3890.0
2001-10-12,3770.0
2001-10-13,3710.0
2001-10-15,3570.0
2001-10-16,3470.0
2001-10-17,3180.0
2001-10-18,3040.0
2001-10-19,3040.0
2001-10-20,3040.0
2001-10-22,3000.0
2001-10-23,2900.0
2001-10-24,2760.0
2001-10-25,2540.0
2001-10-26,2540.0
2001-10-27,2540.0
2001-10-29,2440.0
2001-10-30,2270.0
2001-10-31,2270.0
2001-11-01,2210.0
2001-11-02,2060.0
2001-11-03,2060.0
2001-11-05,2110.0
2001-11-06,2015.0
2001-11-07,1955.0
2001-11-08,1945.0
2001-11-09,1955.0
2001-11-10,1955.0
2001-11-12,1945.0
2001-11-13,1935.0
2001-11-14,1905.0
2001-11-15,1865.0
2001-11-16,1820.0
2001-11-17,1820.0
2001-11-19,1855.0
2001-11-20,1835.0
2001-11-21,1815.0
2001-11-22,1850.0
2001-11-23,1830.0
2001-11-24,1910.0
2001-11-26,1990.0
2001-11-27,2030.0
2001-11-28,1970.0
2001-11-29,1970.0
2001-11-30,2050.0
2001-12-01,2050.0
2001-12-03,2370.0
2001-12-04,2470.0
2001-12-05,2470.0
2001-12-06,2590.0
2001-12-07,2600.0
2001-12-08,2600.0
2001-12-10,2600.0
2001-12-11,2600.0
2001-12-12,2640.0
2001-12-13,2700.0
2001-12-14,2700.0
2001-12-15,2740.0
2001-12-17,2740.0
2001-12-18,2740.0
2001-12-19,2720.0
2001-12-20,2720.0
2001-12-21,2720.0
2001-12-22,2720.0
2001-12-24,2780.0
2001-12-26,2800.0
2001-12-27,2800.0
2001-12-28,2780.0
2001-12-29,2780.0
2001-12-31,2780.0
2002-01-02,2780.0
2002-01-03,3060.0
2002-01-04,3120.0
2002-01-05,3120.0
2002-01-07,3060.0
2002-01-08,2920.0
2002-01-09,2920.0
2002-01-10,2920.0
2002-01-11,2780.0
2002-01-12,2780.0
2002-01-14,2670.0
2002-01-15,2670.0
2002-01-16,2630.0
2002-01-17,2650.0
2002-01-18,2670.0
2002-01-19,2650.0
2002-01-21,2630.0
2002-01-22,2610.0
2002-01-23,2590.0
2002-01-24,2610.0
2002-01-25,2530.0
2002-01-26,2530.0
2002-01-28,2450.0
2002-01-29,2420.0
2002-01-30,2420.0
2002-01-31,2380.0
2002-02-01,2360.0
2002-02-02,2340.0
2002-02-04,2340.0
2002-02-05,2340.0
2002-02-06,2310.0
2002-02-07,2290.0
2002-02-08,2240.0
2002-02-09,2280.0
2002-02-14,2280.0
2002-02-15,2300.0
2002-02-16,2300.0
2002-02-18,2280.0
2002-02-19,2280.0
2002-02-20,2230.0
2002-02-21,2210.0
2002-02-22,2190.0
2002-02-23,2170.0
2002-02-25,2170.0
2002-02-26,2150.0
2002-02-27,2150.0
2002-02-28,2130.0
2002-03-02,2170.0
2002-03-04,2150.0
2002-03-05,2150.0
2002-03-06,2150.0
2002-03-07,2170.0
2002-03-08,2170.0
2002-03-09,2170.0
2002-03-11,2100.0
2002-03-12,2080.0
2002-03-13,2020.0
2002-03-14,1970.0
2002-03-15,1950.0
2002-03-16,1950.0
2002-03-18,1930.0
2002-03-19,1920.0
2002-03-20,1860.0
2002-03-21,1860.0
2002-03-22,1860.0
2002-03-23,1860.0
2002-03-25,1900.0
2002-03-26,1880.0
2002-03-27,1880.0
2002-03-28,1890.0
2002-03-29,1910.0
2002-03-30,1910.0
2002-04-01,1870.0
2002-04-02,1870.0
2002-04-03,1950.0
2002-04-04,1910.0
2002-04-06,1910.0
2002-04-08,1890.0
2002-04-09,1890.0
2002-04-10,1890.0
2002-04-11,1890.0
2002-04-12,1890.0
2002-04-13,1890.0
2002-04-15,2022.5
2002-04-16,1980.0
2002-04-17,1940.0
2002-04-18,1920.0
2002-04-19,1900.0
2002-04-20,1890.0
2002-04-22,1880.0
2002-04-23,1890.0
2002-04-24,1922.5
2002-04-25,1922.5
2002-04-26,1922.5
2002-04-27,1922.5
2002-04-29,1922.5
2002-04-30,1866.5
2002-05-02,1800.0
2002-05-04,1771.5
2002-05-06,1957.0
2002-05-07,2207.0
2002-05-08,2457.5
2002-05-09,2507.0
2002-05-10,2564.5
2002-05-11,2593.0
2002-05-13,2793.0
2002-05-14,2821.5
2002-05-15,2835.5
2002-05-16,2964.5
2002-05-17,2964.5
2002-05-18,2914.0
2002-05-20,2914.0
2002-05-21,2928.5
2002-05-22,3014.0
2002-05-23,3243.0
2002-05-24,3300.0
2002-05-25,3335.5
2002-05-27,3328.5
2002-05-28,3385.5
2002-05-29,3457.0
2002-05-30,3543.0
2002-05-31,3650.0
2002-06-01,3130.0
2002-06-03,3350.0
2002-06-04,3390.0
2002-06-05,3350.0
2002-06-07,3290.0
2002-06-08,3230.0
2002-06-10,3100.0
2002-06-11,3000.0
2002-06-12,2840.0
2002-06-14,2780.0
2002-06-15,2740.0
2002-06-17,2640.0
2002-06-18,2640.0
2002-06-19,2600.0
2002-06-20,2640.0
2002-06-21,2750.0
2002-06-22,2770.0
2002-06-24,2990.0
2002-06-25,3410.0
2002-06-26,3370.0
2002-06-27,3340.0
2002-06-28,3270.0
2002-06-29,3270.0
2002-07-02,3440.0
2002-07-03,3480.0
2002-07-04,3530.0
2002-07-05,3530.0
2002-07-06,3550.0
2002-07-08,3550.0
2002-07-09,3440.0
2002-07-10,3330.0
2002-07-11,3120.0
2002-07-12,3060.0
2002-07-13,3020.0
2002-07-15,3060.0
2002-07-16,3060.0
2002-07-18,3105.5
2002-07-19,3000.0
2002-07-20,3000.0
2002-07-22,2955.0
2002-07-23,2955.0
2002-07-24,2965.0
2002-07-25,3116.5
2002-07-26,3250.0
2002-07-27,3270.0
2002-07-29,3820.0
2002-07-30,4320.0
2002-07-31,4250.0
2002-08-01,4230.0
2002-08-02,4320.0
2002-08-03,4470.0
2002-08-05,5040.0
2002-08-06,5280.0
2002-08-07,5580.0
2002-08-08,6640.0
2002-08-09,6380.0
2002-08-10,6360.0
2002-08-12,6440.0
2002-08-13,6440.0
2002-08-14,6440.0
2002-08-16,6800.0
2002-08-17,6800.0
2002-08-19,6680.0
2002-08-20,6880.0
2002-08-21,6880.0
2002-08-22,6880.0
2002-08-23,6880.0
2002-08-24,6920.0
2002-08-26,7240.0
2002-08-27,7370.0
2002-08-28,7500.0
2002-08-29,7340.0
2002-08-30,7280.0
2002-08-31,7200.0
2002-09-02,8400.0
2002-09-03,8220.0
2002-09-04,8150.0
2002-09-05,8020.0
2002-09-06,7870.0
2002-09-07,7840.0
2002-09-09,7980.0
2002-09-10,7880.0
2002-09-11,8080.0
2002-09-12,8110.0
2002-09-13,8230.0
2002-09-14,8230.0
2002-09-16,8570.0
2002-09-17,8570.0
2002-09-18,8630.0
2002-09-19,8570.0
2002-09-23,8570.0
2002-09-24,8550.0
2002-09-25,8410.0
2002-09-26,8050.0
2002-09-27,7850.0
2002-09-28,7630.0
2002-09-30,7390.0
2002-10-01,7130.0
2002-10-02,6900.0
2002-10-04,6400.0
2002-10-05,6400.0
2002-10-07,6030.0
2002-10-08,5690.0
2002-10-09,5510.0
2002-10-10,5510.0
2002-10-11,5320.0
2002-10-12,5190.0
2002-10-14,4740.0
2002-10-15,4640.0
2002-10-16,4500.0
2002-10-17,4220.0
2002-10-18,4220.0
2002-10-19,4150.0
2002-10-21,3775.0
2002-10-22,3755.0
2002-10-23,3410.0
2002-10-24,3240.0
2002-10-25,3155.0
2002-10-26,3035.0
2002-10-28,3095.0
2002-10-29,2940.0
2002-10-30,2905.0
2002-10-31,2905.0
2002-11-01,2875.0
2002-11-02,2875.0
2002-11-04,3055.0
2002-11-05,3065.0
2002-11-06,3172.0
2002-11-07,3140.0
2002-11-08,3140.0
2002-11-09,3150.0
2002-11-11,3281.5
2002-11-12,3880.0
2002-11-13,3940.0
2002-11-14,3750.0
2002-11-15,3590.0
2002-11-16,3590.0
2002-11-18,3850.0
2002-11-19,3910.0
2002-11-20,4150.0
2002-11-21,4230.0
2002-11-22,4310.0
2002-11-23,4310.0
2002-11-25,4380.0
2002-11-26,4380.0
2002-11-27,4420.0
2002-11-28,4420.0
2002-11-29,4470.0
2002-11-30,4470.0
2002-12-02,4620.0
2002-12-03,4680.0
2002-12-04,4970.0
2002-12-05,5160.0
2002-12-06,5500.0
2002-12-07,5710.0
2002-12-09,6390.0
2002-12-10,6380.0
2002-12-11,6570.0
2002-12-12,6630.0
2002-12-13,6690.0
2002-12-14,6690.0
2002-12-16,7080.0
2002-12-17,7270.0
2002-12-18,7370.0
2002-12-20,7530.0
2002-12-21,7530.0
2002-12-23,7530.0
2002-12-24,7190.0
2002-12-26,6940.0
2002-12-27,6840.0
2002-12-28,6840.0
2002-12-30,6700.0
2002-12-31,6800.0
2003-01-02,7200.0
2003-01-03,7250.0
2003-01-04,6950.0
2003-01-06,7550.0
2003-01-07,7350.0
2003-01-08,7450.0
2003-01-09,7250.0
2003-01-10,7130.0
2003-01-11,7130.0
2003-01-13,6580.0
2003-01-14,6440.0
2003-01-15,6290.0
2003-01-16,6140.0
2003-01-17,6090.0
2003-01-18,6090.0
2003-01-20,6060.0
2003-01-21,6060.0
2003-01-22,5990.0
2003-01-23,6280.0
2003-01-24,6420.0
2003-01-25,6380.0
2003-01-27,6420.0
2003-01-28,6680.0
2003-01-29,6760.0
2003-01-30,6740.0
2003-02-03,6740.0
2003-02-04,6670.0
2003-02-05,6510.0
2003-02-06,6510.0
2003-02-07,6450.0
2003-02-08,6450.0
2003-02-10,6530.0
2003-02-11,6530.0
2003-02-12,6590.0
2003-02-13,6590.0
2003-02-14,6590.0
2003-02-15,6550.0
2003-02-17,6650.0
2003-02-18,6650.0
2003-02-19,6670.0
2003-02-20,6670.0
2003-02-21,6830.0
2003-02-22,6830.0
2003-02-24,7340.0
2003-02-25,7420.0
2003-02-26,7880.0
2003-02-27,7980.0
2003-02-28,8080.0
2003-03-03,8600.0
2003-03-04,8880.0
2003-03-05,8880.0
2003-03-06,9110.0
2003-03-07,9230.0
2003-03-08,9230.0
2003-03-10,9530.0
2003-03-11,9530.0
2003-03-12,9700.0
2003-03-13,9850.0
2003-03-14,9750.0
2003-03-15,9750.0
2003-03-17,9880.0
2003-03-18,9780.0
2003-03-19,9960.0
2003-03-20,10500.0
2003-03-21,10570.0
2003-03-22,10570.0
2003-03-24,10390.0
2003-03-25,9930.0
2003-03-26,10430.0
2003-03-27,10430.0
2003-03-28,10430.0
2003-03-29,10430.0
2003-03-31,10500.0
2003-04-01,10650.0
2003-04-02,10550.0
2003-04-03,10000.0
2003-04-04,10100.0
2003-04-07,10150.0
2003-04-08,10250.0
2003-04-09,10150.0
2003-04-10,9925.0
2003-04-11,9580.0
2003-04-12,9580.0
2003-04-14,9190.0
2003-04-15,9240.0
2003-04-16,9240.0
2003-04-17,9325.0
2003-04-18,9333.5
2003-04-19,9333.5
2003-04-21,9344.5
2003-04-22,9117.0
2003-04-23,7808.0
2003-04-24,7725.0
2003-04-25,7725.0
2003-04-26,7725.0
2003-04-28,7792.0
2003-04-29,7841.5
2003-04-30,7842.0
2003-05-02,7625.0
2003-05-03,7625.0
2003-05-06,7880.0
2003-05-07,7680.0
2003-05-09,7850.0
2003-05-10,7650.0
2003-05-12,7290.0
2003-05-13,7180.0
2003-05-14,7000.0
2003-05-15,6890.0
2003-05-16,6840.0
2003-05-17,6740.0
2003-05-19,6280.0
2003-05-20,6010.0
2003-05-21,5120.0
2003-05-22,4540.0
2003-05-23,4400.0
2003-05-24,4400.0
2003-05-26,4400.0
2003-05-27,4200.0
2003-05-28,3900.0
2003-05-29,3780.0
2003-05-30,3540.0
2003-05-31,3540.0
2003-06-02,3330.0
2003-06-03,3310.0
2003-06-04,3180.0
2003-06-05,3060.0
2003-06-07,3060.0
2003-06-09,2960.0
2003-06-10,2850.0
2003-06-11,2540.0
2003-06-12,2540.0
2003-06-13,2940.0
2003-06-14,2980.0
2003-06-16,2590.0
2003-06-17,2660.0
2003-06-18,2820.0
2003-06-19,3920.0
2003-06-20,3910.0
2003-06-21,3910.0
2003-06-23,3890.0
2003-06-24,3830.0
2003-06-25,3450.0
2003-06-26,3230.0
2003-06-27,3190.0
2003-06-28,3120.0
2003-06-30,3370.0
2003-07-01,3160.0
2003-07-02,3120.0
2003-07-03,3180.0
2003-07-04,3200.0
2003-07-05,3200.0
2003-07-07,3320.0
2003-07-08,3360.0
2003-07-09,3420.0
2003-07-10,3580.0
2003-07-11,3830.0
2003-07-12,4020.0
2003-07-14,4110.0
2003-07-15,4283.5
2003-07-16,4433.5
2003-07-18,4794.0
2003-07-19,5114.5
2003-07-21,5707.5
2003-07-22,5857.0
2003-07-23,5571.5
2003-07-24,6290.0
2003-07-25,6250.0
2003-07-26,6450.0
2003-07-28,6570.0
2003-07-29,6410.0
2003-07-30,6410.0
2003-07-31,6410.0
2003-08-01,6410.0
2003-08-02,6410.0
2003-08-04,6410.0
2003-08-05,6470.0
2003-08-06,6470.0
2003-08-07,6310.0
2003-08-08,6060.0
2003-08-09,6060.0
2003-08-11,6100.0
2003-08-12,6100.0
2003-08-13,5900.0
2003-08-14,5700.0
2003-08-15,5700.0
2003-08-16,5700.0
2003-08-18,5840.0
2003-08-19,5840.0
2003-08-20,5860.0
2003-08-21,5860.0
2003-08-22,5860.0
2003-08-23,5760.0
2003-08-25,5720.0
2003-08-26,5850.0
2003-08-27,5750.0
2003-08-28,5750.0
2003-08-29,5840.0
2003-08-30,5840.0
2003-09-01,6100.0
2003-09-02,6300.0
2003-09-03,6190.0
2003-09-04,6290.0
2003-09-05,6690.0
2003-09-06,7090.0
2003-09-08,7330.0
2003-09-09,7230.0
2003-09-13,7230.0
2003-09-15,8530.0
2003-09-16,7890.0
2003-09-17,7900.0
2003-09-18,7850.0
2003-09-19,7850.0
2003-09-20,7850.0
2003-09-22,8400.0
2003-09-23,8690.0
2003-09-24,8490.0
2003-09-25,8690.0
2003-09-26,8540.0
2003-09-27,8540.0
2003-09-29,9250.0
2003-09-30,9250.0
2003-10-01,9100.0
2003-10-02,9100.0
2003-10-04,9100.0
2003-10-06,9200.0
2003-10-07,9000.0
2003-10-08,8800.0
2003-10-09,8400.0
2003-10-10,8200.0
2003-10-11,8200.0
2003-10-13,8260.0
2003-10-14,8910.0
2003-10-15,8310.0
2003-10-16,8170.0
2003-10-17,8170.0
2003-10-18,8170.0
2003-10-20,7660.0
2003-10-21,7430.0
2003-10-22,6894.0
2003-10-23,6869.0
2003-10-24,6487.5
2003-10-25,6487.5
2003-10-27,6389.0
2003-10-28,6620.0
2003-10-29,6635.0
2003-10-30,6585.0
2003-10-31,6410.0
2003-11-01,6410.0
2003-11-03,6275.0
2003-11-04,6145.0
2003-11-05,6160.0
2003-11-06,6188.0
2003-11-07,6088.0
2003-11-08,6058.0
2003-11-10,6067.0
2003-11-11,6033.0
2003-11-12,5917.0
2003-11-13,5767.0
2003-11-14,5520.0
2003-11-15,5520.0
2003-11-17,5420.0
2003-11-18,5240.0
2003-11-19,5040.0
2003-11-20,5080.0
2003-11-21,5100.0
2003-11-22,5100.0
2003-11-24,5100.0
2003-11-25,4930.0
2003-11-26,4790.0
2003-11-27,4700.0
2003-11-28,4520.0
2003-11-29,4560.0
2003-12-02,4310.0
2003-12-03,4070.0
2003-12-04,4020.0
2003-12-05,4010.0
2003-12-06,3970.0
2003-12-08,4030.0
