,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
강원도,spring,2010,3.1,16.7,-7.8,24.0,173.53,2.7,13.1,-6.1,0.1,360.91,8.7,19.9,-2.9,58.5,519.21,13.6,25.8,2.9,62.5,542.48,18.1,32.1,9.2,49.2,586.32,21.4,33.2,12.0,78.4,471.26,26.0,35.4,17.8,165.4,529.2,26.0,33.8,20.2,262.1,463.43,20.6,32.9,11.7,217.0,389.16,16.5,26.3,7.1,41.4,374.26,10.0,22.5,-0.2,67.5,301.48,4.9,17.0,-6.4,1.0,287.57,658.0,27682.0
강원도,spring,2011,-2.55,9.9,-12.7,43.45,148.78,-2.2,6.9,-12.35,1.8,355.6,5.1,17.6,-5.1,2.8,471.03,10.6,21.75,1.15,34.55,515.73,15.6,27.3,7.1000000000000005,68.25,523.82,21.5,31.1,13.35,58.9,516.8,25.200000000000003,33.75,19.05,80.35,512.42,24.6,33.8,18.9,518.5,415.98,19.5,29.7,14.4,210.2,373.37,13.6,25.2,4.8,20.9,343.1,6.5,18.8,-3.4,21.0,248.03,1.4,12.4,-9.7,22.1,245.19,1091.0,50077.0
강원도,spring,2012,2.05,13.55,-8.35,28.1,154.375,1.3,12.35,-6.45,5.25,362.27,6.45,18.75,-3.8499999999999996,29.0,486.315,11.5,23.1,1.4500000000000002,17.05,581.05,16.75,31.1,5.75,48.35,592.87,21.2,30.85,13.3,216.2,504.9450000000001,25.25,32.5,18.299999999999997,235.4,569.4200000000001,25.7,33.25,19.75,391.25,610.95,20.2,29.6,12.1,251.5,390.26,15.7,26.0,5.5,29.8,407.565,8.7,21.7,-3.0,50.0,286.105,3.8,16.3,-6.9,5.5,276.395,223.0,9060.0
강원도,spring,2013,-0.55,14.25,-17.6,33.55,135.92,-0.8,9.95,-11.8,8.55,223.17,5.199999999999999,20.3,-8.65,28.55,458.47,10.85,25.55,-3.8,31.5,525.87,16.4,32.4,2.9499999999999997,35.9,542.32,21.35,31.200000000000003,11.100000000000001,206.8,484.32,25.7,33.95,17.85,299.0,506.71,25.55,34.1,17.5,433.05,462.8,19.4,30.75,7.75,223.95,350.82,14.149999999999999,27.700000000000003,0.85,35.9,370.87,6.55,21.6,-6.65,50.75,239.66,1.1,16.9,-9.9,13.65,249.66,562.0,24115.0
강원도,spring,2014,5.85,17.75,-1.45,80.8,109.025,4.25,12.9,-2.3,12.0,315.045,9.0,19.4,-0.9000000000000001,77.45,477.255,12.8,23.5,3.95,53.0,580.5999999999999,16.9,28.35,8.149999999999999,123.0,615.655,21.0,29.9,14.45,162.5,490.155,26.1,32.6,20.0,75.45,596.775,27.2,33.4,21.65,160.05,601.13,22.2,30.2,14.7,310.5,419.505,18.2,26.5,9.05,180.05,368.16,12.3,22.1,2.35,102.95,283.795,8.05,18.3,0.04999999999999999,8.0,242.27,452.0,18627.0
강원도,spring,2015,-1.0,11.5,-15.3,42.1,174.91,-2.2,8.4,-12.8,2.9,335.03,4.4,19.1,-9.7,7.1,481.82,9.9,21.8,-4.6,38.1,546.08,15.2,29.7,4.5,40.0,552.85,20.9,30.9,11.7,204.4,526.19,25.3,33.2,17.5,155.0,536.4,25.3,33.4,17.7,608.1,467.45,19.2,30.2,9.2,241.0,395.75,13.7,27.2,-0.3,34.5,359.73,5.8,21.5,-6.0,32.0,258.56,0.6,15.4,-11.1,22.5,252.52,652.0,25506.0
강원도,spring,2016,-2.8,9.9,-14.4,38.7,233.465,-2.2,8.4,-14.2,3.7,352.855,4.9,20.7,-8.9,15.5,486.28,10.8,23.2,-2.8,43.4,525.325,16.6,32.4,3.8,44.5,555.7950000000001,21.4,33.0,11.7,196.5,519.9,24.8,33.6,16.7,293.4,530.5250000000001,24.6,33.5,17.6,318.5,438.38,18.2,29.3,7.7,244.6,365.085,12.9,26.9,-1.5,25.5,376.315,4.9,21.2,-7.6,37.3,272.435,-0.5,14.5,-13.1,17.5,272.865,600.0,28872.0
강원도,spring,2017,-6.1,7.3,-23.5,37.2,257.045,-2.2,13.5,-17.3,53.0,295.82,3.3,21.6,-8.5,20.6,445.03,12.0,27.3,-4.1,16.5,539.605,17.6,31.2,5.0,22.5,598.28,21.1,34.5,11.4,184.1,438.715,24.2,33.4,15.7,233.3,477.375,23.9,33.9,14.1,67.3,518.38,19.0,30.7,4.1,45.5,411.455,13.2,24.2,4.0,93.6,323.025,3.7,17.3,-7.4,15.5,269.43,-3.0,10.6,-13.7,18.5,256.155,842.0,47271.0
강원도,spring,2018,-5.15,8.7,-22.5,42.55,264.89,-1.4500000000000002,12.0,-17.1,47.849999999999994,304.95,4.05,22.0,-7.5,10.2,484.58,12.149999999999999,27.55,-2.95,12.7,579.14,18.15,31.35,6.8,11.9,613.82,21.8,33.7,11.45,217.65,458.05,25.05,33.7,17.549999999999997,523.6,461.5,25.35,34.95,15.45,126.6,584.85,20.450000000000003,31.5,5.25,22.5,514.36,14.1,24.6,3.7,76.45,354.43,4.35,17.2,-7.699999999999999,10.6,271.73,-2.3,11.2,-13.7,10.9,255.01,646.0,31063.0
강원도,spring,2019,-0.2,10.5,-11.7,59.7,276.46,2.5,16.8,-8.8,76.0,324.33,7.1,22.2,-6.0,9.3,500.88,13.2,27.2,-2.2,47.1,601.99,18.2,30.7,7.1,55.0,578.16,21.8,32.2,10.8,323.5,220.645,25.4,34.8,17.2,251.0,550.49,25.5,35.3,14.3,108.3,521.9,21.1,30.9,9.7,96.5,482.72,15.9,25.7,6.1,108.0,377.83,7.0,21.2,-3.4,12.0,326.78,1.9,14.1,-8.0,37.3,287.04,689.0,34473.0
강원도,spring,2020,-2.1,9.0,-14.2,36.9,231.305,1.3,16.2,-10.3,56.7,279.57000000000005,5.4,23.0,-7.0,8.9,424.48,12.7,26.9,-2.5,15.1,533.0550000000001,18.0,32.0,5.0,23.0,523.99,21.4,33.5,10.8,223.0,440.845,24.9,35.0,15.8,75.0,513.71,24.2,34.2,12.8,58.5,468.3,19.6,30.4,7.3,135.4,395.825,15.0,24.6,4.9,113.9,302.68,5.9,18.8,-4.1,6.6,301.21,0.5,12.3,-10.8,18.6,276.51,840.0,41637.0
강원도,spring,2021,0.1,11.4,-12.5,50.4,286.93,2.4,17.5,-7.7,83.9,345.56,6.3,23.5,-5.5,26.9,493.07,13.4,28.3,-1.3,43.7,616.86,19.2,31.0,8.4,21.4,628.47,22.4,33.7,13.4,245.8,452.0,26.3,34.8,19.4,270.8,550.21,26.3,35.0,17.5,113.2,548.87,22.3,32.2,12.1,135.3,533.44,16.6,27.0,6.9,69.7,387.71,8.0,19.3,-0.1,15.3,332.42,2.5,14.5,-5.7,53.5,270.61,953.0,49258.0
경기도,spring,2000,0.7,11.0,-11.7,31.1,260.32,4.2,17.7,-6.1,61.9,316.21,9.1,24.6,-3.2,5.6,481.38,15.8,27.3,3.2,19.5,595.83,20.5,31.6,8.7,61.1,606.41,23.9,33.0,15.5,282.9,499.36,27.7,35.8,19.5,120.9,558.82,27.2,35.5,16.8,73.6,496.03,22.0,31.3,10.5,126.2,451.89,16.6,25.5,7.6,64.9,340.05,8.3,19.2,-1.1,8.0,306.6,1.9,13.1,-5.4,22.6,279.31,1331.0,51949.0
경기도,spring,2001,-2.2,9.0,-17.4,61.2,272.65,0.9,15.0,-10.4,70.0,322.54,5.9,23.7,-5.5,16.0,483.96,13.7,28.0,0.0,20.4,605.36,19.5,30.7,8.6,30.2,620.44,23.0,34.4,14.1,234.2,455.38,26.1,33.8,19.2,171.0,511.81,25.8,34.4,16.3,78.1,543.74,21.8,32.2,9.8,25.2,497.87,15.7,25.5,5.8,91.2,355.08,6.4,17.7,-3.1,10.8,292.69,0.0,12.2,-9.5,20.4,267.2,1081.0,46656.0
경기도,spring,2002,2.7,12.0,-10.3,60.4,252.2,5.7,17.1,-4.4,53.3,283.3,9.6,22.7,-3.3,6.1,439.57,15.0,25.3,3.8,42.4,539.17,19.0,29.6,11.1,57.8,534.76,21.6,29.5,15.5,274.9,467.27,26.0,33.3,19.2,271.5,529.31,26.9,34.5,18.9,144.7,470.35,22.7,30.4,14.6,74.4,401.95,18.5,26.8,11.8,144.2,325.22,11.4,23.0,-0.3,12.9,332.15,4.8,17.5,-2.3,28.7,288.4,1015.0,50486.0
경기도,spring,2003,-4.1,6.8,-18.6,39.4,205.8,-0.3,12.2,-10.4,45.7,256.31,5.0,21.0,-6.1,18.1,396.53,13.6,28.2,2.1,12.3,492.04,19.1,31.5,10.4,16.5,504.43,22.5,32.7,15.6,157.4,359.31,25.9,32.8,20.3,698.4,322.67,26.5,35.3,19.4,252.0,431.66,22.5,31.7,11.0,49.3,405.66,16.5,25.3,8.8,68.2,284.37,7.0,16.0,-3.1,13.0,235.81,-0.6,10.9,-8.8,15.7,236.38,1021.0,49079.0
경기도,spring,2004,-3.7,7.9,-18.1,47.7,261.88,-0.5,13.3,-12.9,52.2,317.345,4.3,22.8,-7.7,11.3,472.005,12.7,28.1,-3.4,12.7,601.0450000000001,18.4,30.6,5.4,14.3,629.745,21.9,33.6,9.3,238.9,460.215,25.2,33.6,15.6,171.5,527.685,24.7,34.5,13.1,93.5,540.58,19.5,31.2,5.6,19.5,496.705,14.1,24.7,3.4,82.1,347.62,4.5,17.2,-6.1,6.9,298.45000000000005,-1.8,10.6,-13.5,19.5,273.625,1045.0,47046.0
경기도,spring,2005,1.6,9.6,-9.8,59.4,276.46,4.3,16.8,-6.0,56.2,324.33,8.5,23.6,-3.2,9.4,500.88,14.4,28.6,2.0,28.0,601.99,19.0,30.5,9.0,55.9,578.16,22.0,32.7,12.8,203.3,220.645,26.6,35.7,18.0,121.6,550.49,26.2,35.1,18.0,87.4,521.9,21.5,30.5,12.9,94.5,482.72,17.4,26.0,8.7,98.3,377.83,9.9,21.4,-0.3,13.2,326.78,4.1,15.0,-2.9,41.9,287.04,728.0,33168.0
경기도,spring,2006,-3.8,4.9,-18.2,40.2,252.24,-0.8,8.2,-9.2,37.3,306.8,3.2,18.1,-6.4,12.1,454.77,11.0,26.0,1.1,6.7,542.68,16.2,29.6,7.0,17.0,559.94,20.3,28.9,13.6,148.3,452.0,23.8,31.4,18.6,578.5,418.49,24.6,33.6,17.6,140.0,544.17,20.6,31.3,9.9,10.0,465.46,15.1,24.7,7.4,77.0,338.16,7.6,15.5,-2.5,14.0,269.64,-0.1,10.3,-7.7,20.6,255.59,823.0,37776.0
경기도,spring,2007,1.4,10.8,-11.1,47.5,243.78000000000003,2.9,15.6,-7.2,79.8,312.46000000000004,6.1,21.7,-3.4,14.7,500.36,12.1,26.0,0.5,38.0,611.355,18.0,28.2,7.5,28.5,598.95,21.0,30.4,12.9,275.5,454.505,25.4,33.2,17.5,160.0,523.39,25.3,33.4,17.0,106.5,581.725,21.6,30.2,13.3,48.0,560.275,16.9,26.2,9.1,78.2,397.935,8.5,19.7,-1.8,19.0,319.36,3.6,13.8,-4.8,44.55,217.585,527.0,24242.0
경기도,spring,2008,-1.5499999999999998,10.350000000000001,-16.8,67.75,237.9,1.15,16.35,-9.95,82.7,304.37,5.0,22.65,-7.449999999999999,28.299999999999997,448.29,11.55,27.35,-2.55,30.25,603.48,17.65,31.05,5.699999999999999,31.75,628.22,21.4,32.35,10.2,260.95,436.22,25.65,34.85,18.0,343.5,475.69,25.1,35.3,14.85,85.5,522.68,20.5,31.700000000000003,7.0,87.6,512.87,14.75,25.950000000000003,3.45,98.4,340.67,6.4,18.55,-2.9,18.0,279.71,0.95,13.7,-8.15,48.95,220.99,481.0,20582.0
경기도,spring,2009,5.25,16.6,-3.95,157.85,197.505,5.9,17.6,-3.1999999999999997,88.0,265.83,8.8,22.5,-0.7,14.5,455.865,13.65,23.200000000000003,2.15,101.5,573.1800000000001,17.9,26.8,9.75,74.5,572.72,20.6,31.15,14.1,271.9,460.915,25.75,32.7,18.0,270.0,621.0699999999999,26.25,33.45,17.6,246.65,536.975,22.9,28.2,16.6,159.6,484.17,18.6,25.25,11.6,171.9,399.865,11.0,19.9,3.15,62.2,296.46500000000003,5.949999999999999,16.0,-1.25,136.8,151.54000000000002,295.0,12275.0
경기도,spring,2010,-3.2,8.9,-17.9,65.0,265.61,-0.2,13.3,-12.8,46.0,317.96,4.6,23.0,-7.8,15.9,471.98,11.9,27.2,-3.9,22.5,575.33,18.1,30.3,6.8,17.8,592.54,22.0,32.7,12.0,200.2,432.93,25.7,33.7,18.6,216.0,437.78,25.6,35.4,16.3,136.6,552.34,21.1,31.7,6.6,12.0,550.28,15.0,26.0,4.5,76.5,371.71,5.7,17.6,-5.3,10.5,302.79,-0.7,12.8,-9.6,20.8,273.88,161.0,6859.0
경기도,spring,2011,-3.7,7.9,-18.1,47.7,261.88,-0.5,13.3,-12.9,52.2,317.345,4.3,22.8,-7.7,11.3,472.005,12.7,28.1,-3.4,12.7,601.0450000000001,18.4,30.6,5.4,14.3,629.745,21.9,33.6,9.3,238.9,460.215,25.2,33.6,15.6,171.5,527.685,24.7,34.5,13.1,93.5,540.58,19.5,31.2,5.6,19.5,496.705,14.1,24.7,3.4,82.1,347.62,4.5,17.2,-6.1,6.9,298.45000000000005,-1.8,10.6,-13.5,19.5,273.625,389.0,17587.0
경기도,spring,2012,-2.8,10.6,-19.2,60.8,251.51,0.3,14.2,-11.4,2.0,316.84000000000003,6.7,19.8,-6.8,31.7,438.205,12.2,29.2,-1.3,124.0,540.7049999999999,16.0,27.9,4.8,78.8,592.885,19.9,32.0,8.6,66.5,595.63,23.3,34.5,14.9,249.6,452.7,22.4,32.2,15.3,606.4,328.065,18.0,31.1,9.3,75.0,387.845,10.0,24.2,-5.0,70.3,365.845,1.8,18.0,-9.8,7.5,281.405,-1.3,16.0,-14.5,49.9,220.68,196.0,9230.0
경기도,spring,2013,-1.4,13.6,-19.1,53.7,248.52,0.5,14.1,-10.8,1.9,308.68,6.3,20.1,-6.8,29.2,438.67,12.7,29.2,0.0,154.0,539.1,16.9,28.3,6.5,77.0,605.37,20.9,32.5,9.8,67.0,598.23,24.3,35.0,17.6,266.5,499.78,23.7,32.7,16.5,487.3,345.64,19.6,30.8,9.0,31.5,419.13,10.9,24.7,-4.1,65.8,398.29,2.3,17.1,-9.3,9.8,257.57,-0.1,16.0,-12.8,17.8,229.33,197.0,8554.0
경기도,spring,2014,2.4,17.2,-8.3,55.1,288.58,3.4,15.6,-8.3,7.0,364.7,9.0,22.4,-4.4,100.7,482.64,14.1,27.0,1.0,152.1,504.19,17.3,29.8,7.3,137.0,523.3,21.4,33.2,10.3,84.0,567.44,24.9,34.6,19.0,300.0,434.93,24.4,34.7,17.6,760.1,385.65,20.7,33.5,11.3,116.5,474.17,13.4,27.2,-1.2,52.8,403.02,5.5,20.7,-5.9,8.0,332.88,3.6,16.5,-7.8,35.5,269.88,176.0,8568.0
경기도,spring,2015,0.8,14.05,-10.85,74.94999999999999,267.725,2.2,14.95,-8.55,0.85,352.04,7.85,20.6,-4.2,43.0,439.98,12.55,28.1,-0.55,142.75,490.19,15.9,28.65,5.0,115.75,527.965,20.1,33.0,8.45,43.75,576.885,23.85,34.3,16.95,180.75,441.64,22.85,33.75,15.600000000000001,574.35,356.20000000000005,18.85,31.9,9.7,94.19999999999999,379.405,12.2,25.0,-3.2,35.25,369.67,4.25,20.5,-6.05,5.7,317.19000000000005,1.9,15.4,-9.05,39.75,238.585,334.0,15254.0
경기도,spring,2016,2.9,16.5,-7.5,95.7,264.63,3.4,14.9,-6.3,13.5,368.36,8.7,22.8,-3.1,46.5,482.18,14.4,27.8,4.2,117.8,527.29,18.1,28.9,11.1,100.5,515.56,22.5,33.5,14.9,108.5,607.87,25.4,35.3,19.5,180.0,465.2,24.7,33.9,19.5,584.0,352.01,21.5,32.8,12.6,109.0,466.28,14.5,28.3,1.0,38.6,417.48,6.3,20.8,-3.3,34.1,306.75,4.0,16.0,-5.5,30.5,275.64,246.0,10959.0
경기도,spring,2017,2.3,16.5,-8.5,51.8,281.65,4.0,15.9,-5.1,1.5,351.78,10.1,24.5,-1.2,50.5,462.51,15.6,29.3,3.4,72.5,521.43,18.5,30.3,8.1,94.2,561.45,23.3,35.4,11.2,23.3,593.04,26.1,35.4,19.0,169.4,463.52,24.9,35.1,17.0,680.3,363.37,21.0,33.4,11.4,68.4,431.4,14.3,26.4,0.8,48.0,369.47,6.2,21.6,-3.6,2.8,313.79,3.4,15.8,-6.2,28.6,239.48,209.0,9637.0
경기도,spring,2018,1.7,16.6,-12.0,92.1,246.75,2.4,14.5,-8.1,12.0,336.31,8.6,22.4,-3.7,33.5,473.8,14.8,29.7,3.2,155.5,548.09,18.1,28.3,10.0,130.5,568.8,22.6,32.4,13.5,55.4,588.92,25.8,34.2,19.6,149.1,483.07,24.6,33.2,19.5,538.8,328.09,21.0,30.6,12.1,77.0,447.56,12.9,25.5,-0.6,67.8,384.34,4.9,20.0,-5.4,24.0,292.67,2.4,16.3,-8.4,43.0,251.14,164.0,7510.0
경기도,spring,2019,4.8,16.8,-6.2,84.8,336.57,6.6,16.5,-3.3,12.3,401.82,10.7,21.1,0.1,117.1,468.69,14.4,23.6,6.6,384.8,476.25,17.0,27.7,10.3,122.6,526.78,20.9,29.2,13.7,76.0,606.62,24.0,32.1,19.4,304.6,511.49,24.2,33.4,18.1,696.3,412.02,21.7,29.9,15.5,98.9,485.43,16.4,26.5,3.7,96.8,412.05,8.8,21.0,0.8,11.2,349.7,6.5,16.9,-4.1,79.8,283.09,215.0,10103.0
경기도,spring,2020,0.3,13.5,-12.0,37.4,203.68,2.9,12.6,-5.1,2.4,304.67,7.6,19.4,-2.9,31.5,455.61,13.6,27.7,4.3,155.1,539.06,18.2,27.7,10.0,58.0,569.16,22.2,32.0,14.5,61.4,568.18,25.2,34.8,18.9,220.6,398.92,24.2,32.2,17.9,688.0,314.8,21.6,30.6,13.5,61.1,391.8,12.8,24.9,-0.3,45.0,392.09,4.0,16.7,-4.8,12.5,247.98,1.7,15.9,-9.1,15.0,210.18,393.0,18335.0
경기도,spring,2021,-0.5,13.8,-14.6,58.7,254.955,0.3,13.6,-12.6,8.9,335.0,6.8,21.2,-6.3,28.5,464.895,12.9,29.7,-0.1,178.0,408.5,16.6,27.8,6.3,106.9,430.925,21.0,31.9,8.5,57.9,481.415,24.0,34.7,17.0,190.2,399.225,23.1,33.3,15.6,597.1,267.125,18.7,31.2,9.1,90.5,390.37,10.5,24.4,-4.3,44.5,372.65,2.8,19.3,-8.6,19.1,281.71500000000003,0.6,14.5,-11.8,48.0,228.2,288.0,13434.0
