연도,행정구역,월,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
2021,대구광역시,10,16.5,31.8,2.0,57.8,425.96
2021,대구광역시,11,9.5,20.8,-2.2,43.1,320.4
2021,대구광역시,12,3.1,14.9,-10.8,0.1,308.9
2021,대전광역시,1,-1.0,14.5,-17.5,23.6,263.22
2021,대전광역시,2,4.0,22.6,-8.9,14.1,346.85
2021,대전광역시,3,9.6,24.4,-1.8,95.2,449.53
2021,대전광역시,4,14.7,29.9,2.3,47.4,553.13
2021,대전광역시,5,17.7,31.8,6.0,134.2,526.04
2021,대전광역시,6,23.5,32.9,13.3,105.9,565.42
2021,대전광역시,7,27.8,36.1,20.6,151.8,590.14
2021,대전광역시,8,25.8,35.3,19.4,289.2,421.52
2021,대전광역시,9,22.4,30.8,15.2,161.2,401.14
2021,대전광역시,10,15.7,31.2,0.4,40.8,383.07
2021,대전광역시,11,8.9,21.9,-2.3,41.7,263.73
2021,대전광역시,12,1.9,14.1,-14.5,4.4,241.28
2021,부산광역시,1,3.3,15.7,-12.2,25.8,318.28
2021,부산광역시,2,7.2,19.3,-7.2,49.5,393.23
2021,부산광역시,3,11.4,21.6,1.6,127.5,515.26
2021,부산광역시,4,14.7,26.5,6.3,107.1,646.07
2021,부산광역시,5,17.7,26.5,8.6,139.2,585.96
2021,부산광역시,6,21.9,30.9,16.6,232.3,630.93
2021,부산광역시,7,26.3,32.4,20.8,399.9,603.76
2021,부산광역시,8,26.2,35.6,20.4,481.2,500.44
2021,부산광역시,9,22.9,28.8,18.9,164.7,367.94
2021,부산광역시,10,18.7,28.4,5.5,18.2,453.21
2021,부산광역시,11,12.5,22.3,3.6,57.9,359.73
2021,부산광역시,12,6.0,17.8,-8.6,4.5,339.36
2021,서울특별시,1,-2.4,13.9,-18.6,18.9,270.25
2021,서울특별시,2,2.7,17.4,-10.6,7.1,348.55
2021,서울특별시,3,9.0,22.9,-1.2,110.9,476.94
2021,서울특별시,4,14.2,28.2,3.1,124.1,558.28
2021,서울특별시,5,17.1,30.8,7.3,183.1,570.5
2021,서울특별시,6,22.8,31.6,13.3,104.6,563.35
2021,서울특별시,7,28.1,36.5,19.6,168.3,578.3
2021,서울특별시,8,25.9,33.7,18.1,211.2,428.88
2021,서울특별시,9,22.6,30.3,16.0,131.0,474.13
2021,서울특별시,10,15.6,28.8,1.3,57.0,353.62
2021,서울특별시,11,8.2,21.3,-3.7,62.4,271.64
2021,서울특별시,12,0.6,13.3,-15.5,7.9,257.25
2021,세종특별자치시,1,-1.7,13.4,-19.1,22.0,285.645
2021,세종특별자치시,2,3.2,22.0,-9.7,14.4,359.55999999999995
2021,세종특별자치시,3,8.8,23.3,-2.3,99.8,465.04
2021,세종특별자치시,4,13.9,29.8,0.7,56.0,585.9
2021,세종특별자치시,5,16.8,30.5,5.3,141.9,561.085
2021,세종특별자치시,6,22.6,32.2,12.3,67.8,605.0
2021,세종특별자치시,7,26.9,34.8,19.9,180.7,639.565
2021,세종특별자치시,8,25.1,34.5,18.6,232.1,445.145
2021,세종특별자치시,9,21.8,29.4,14.4,184.6,426.565
2021,세종특별자치시,10,15.0,29.8,0.7,36.4,407.2
2021,세종특별자치시,11,8.2,20.9,-2.4,60.9,280.14
2021,세종특별자치시,12,1.2,12.8,-14.0,8.0,249.96
2021,울산광역시,1,2.1,16.3,-12.2,20.6,318.7
2021,울산광역시,2,6.5,23.9,-7.9,28.8,373.17
2021,울산광역시,3,10.5,21.9,-0.8,138.9,497.1
2021,울산광역시,4,13.8,25.7,3.1,73.9,608.97
2021,울산광역시,5,17.8,30.5,7.2,120.4,588.66
2021,울산광역시,6,21.7,29.8,14.1,93.8,591.49
2021,울산광역시,7,25.9,34.2,19.2,189.3,590.16
2021,울산광역시,8,25.3,33.7,19.9,443.9,481.07
2021,울산광역시,9,22.1,29.3,16.5,125.2,366.93
2021,울산광역시,10,17.1,30.5,4.1,49.0,429.24
2021,울산광역시,11,11.1,21.0,1.4,49.7,323.96
2021,울산광역시,12,4.7,16.6,-8.9,3.5,312.84
2021,인천광역시,1,-2.0,12.2,-17.5,20.8,250.32
2021,인천광역시,2,2.1,15.0,-9.8,6.6,339.97
2021,인천광역시,3,6.9,19.0,-0.9,93.4,470.565
2021,인천광역시,4,12.4,24.8,4.6,107.7,574.66
2021,인천광역시,5,15.7,27.8,6.1,191.5,626.62
2021,인천광역시,6,20.7,29.8,12.9,61.3,578.96
2021,인천광역시,7,26.1,34.5,19.0,83.9,636.585
2021,인천광역시,8,24.5,32.5,18.2,269.0,483.25
2021,인천광역시,9,21.4,29.0,15.6,135.8,475.31
2021,인천광역시,10,16.0,26.8,1.4,49.5,374.26
2021,인천광역시,11,8.8,20.3,-3.1,46.6,245.56
2021,인천광역시,12,1.3,11.5,-14.3,7.6,229.605
2021,전라남도,1,1.7,16.15,-13.899999999999999,33.3,275.67
2021,전라남도,2,5.2,21.65,-5.4,33.400000000000006,325.74
2021,전라남도,3,9.6,22.1,-1.6,132.75,505.9
2021,전라남도,4,13.55,24.9,1.65,63.0,601.92
2021,전라남도,5,17.35,27.85,4.75,125.85,611.44
2021,전라남도,6,22.3,30.5,13.6,114.75,627.6
2021,전라남도,7,26.4,33.4,19.1,435.20000000000005,574.89
2021,전라남도,8,25.9,34.3,19.0,275.4,523.99
2021,전라남도,9,22.65,30.0,14.7,112.69999999999999,380.61
2021,전라남도,10,16.95,29.5,2.6,29.5,433.2
2021,전라남도,11,9.95,21.950000000000003,-1.45,51.95,302.59
2021,전라남도,12,4.05,15.75,-8.7,4.0,272.3
2021,전라북도,1,-0.4,14.3,-18.6,36.0,274.14
2021,전라북도,2,3.7,21.9,-7.6,33.0,337.56
2021,전라북도,3,8.5,23.5,-2.8,95.7,493.35
2021,전라북도,4,13.4,27.4,0.0,42.5,599.8299999999999
2021,전라북도,5,17.1,29.2,3.9,96.4,602.245
2021,전라북도,6,22.4,32.4,13.1,124.2,615.065
2021,전라북도,7,26.6,34.9,19.6,223.2,584.155
2021,전라북도,8,25.3,34.0,18.9,358.7,496.76
2021,전라북도,9,22.1,30.2,13.5,139.9,415.265
2021,전라북도,10,15.6,30.6,0.9,43.2,423.275
2021,전라북도,11,8.9,22.6,-2.8,86.4,280.285
2021,전라북도,12,2.8,14.3,-10.7,9.5,250.05
2021,제주도,1,6.85,17.85,-3.25,82.85,218.455
2021,제주도,2,9.2,22.950000000000003,-2.3,52.0,309.905
2021,제주도,3,12.4,20.95,4.7,134.05,451.81
2021,제주도,4,15.25,24.200000000000003,8.05,97.95,569.175
2021,제주도,5,18.7,27.75,9.850000000000001,143.14999999999998,614.24
2021,제주도,6,22.65,30.450000000000003,17.85,182.55,587.1700000000001
2021,제주도,7,26.65,33.1,22.049999999999997,218.4,512.41
2021,제주도,8,26.5,33.15,21.700000000000003,273.1,482.075
2021,제주도,9,24.4,30.700000000000003,18.85,462.4,374.92
2021,제주도,10,20.0,29.25,9.45,32.75,409.19
2021,제주도,11,14.05,22.5,6.6,59.4,279.035
2021,제주도,12,9.05,18.25,-0.8,24.3,189.37
2021,충청남도,1,-1.9,13.899999999999999,-20.8,26.950000000000003,255.445
2021,충청남도,2,2.9,19.35,-10.2,15.3,343.28
2021,충청남도,3,7.95,23.299999999999997,-3.4,91.85,465.84
2021,충청남도,4,13.05,28.4,0.6,49.05,555.865
2021,충청남도,5,16.35,29.799999999999997,4.05,136.4,564.935
2021,충청남도,6,22.0,32.150000000000006,11.850000000000001,69.2,590.215
2021,충청남도,7,26.5,34.8,19.5,126.45,623.48
2021,충청남도,8,25.1,34.25,18.3,241.85,454.95
2021,충청남도,9,21.75,29.700000000000003,13.15,210.95,440.29
2021,충청남도,10,14.95,29.75,0.30000000000000004,42.8,388.865
2021,충청남도,11,7.949999999999999,21.85,-3.75,89.5,266.97
2021,충청남도,12,1.2999999999999998,13.4,-12.55,11.55,230.85
2021,충청북도,1,-3.1,13.3,-19.6,18.2,285.645
2021,충청북도,2,1.8,22.1,-11.9,12.3,359.55999999999995
2021,충청북도,3,7.9,23.2,-3.8,83.8,465.04
2021,충청북도,4,12.7,28.8,-0.5,52.5,585.9
2021,충청북도,5,15.7,29.8,2.3,157.8,561.085
2021,충청북도,6,21.3,31.4,10.0,76.8,605.0
2021,충청북도,7,25.4,34.2,17.9,217.1,639.565
2021,충청북도,8,23.8,33.9,17.5,239.9,445.145
2021,충청북도,9,20.2,29.0,12.6,185.0,426.565
2021,충청북도,10,13.5,29.5,-1.7,33.8,407.2
2021,충청북도,11,6.4,19.9,-5.2,44.9,280.14
2021,충청북도,12,-0.1,12.6,-14.7,5.6,249.96
